Time,User,Result
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:32,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:33,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:34,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:35,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:36,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:37,manu,Access Granted
2026-03-07 23:16:38,manu,Access Granted
2026-03-07 23:16:38,manu,Access Granted
2026-03-07 23:16:38,manu,Access Granted
2026-03-07 23:16:38,manu,Access Granted
2026-03-07 23:16:38,manu,Access Granted
2026-03-07 23:16:38,Unknown,Spoof
2026-03-07 23:16:38,Unknown,Spoof
2026-03-07 23:16:38,Unknown,Spoof
2026-03-07 23:16:38,Unknown,Spoof
2026-03-07 23:16:38,Unknown,Spoof
2026-03-07 23:16:38,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,Unknown,Spoof
2026-03-07 23:16:39,manu,Access Granted
2026-03-07 23:16:39,manu,Access Granted
2026-03-07 23:16:39,manu,Access Granted
2026-03-07 23:16:39,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:40,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
2026-03-07 23:16:41,manu,Access Granted
